username,posts_count,followers_count,following_count,Bio,post_url,likes,hashtags,location,post_date,comments,comments_count,overall_sentiment
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/CtOOY2GM1XL/,Not Available,"#pasta, #pastalover, #pastapasta, #pastarecipe, #photography, #shotoniphone, #reels, #blogger, #saudiarabia, #saudiblogger, #foodblogger, #foodphotography, #foodbloggers",Locations,2023-06-10T10:39:11.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/C3FH6ubMSPB/,Not Available,"#saudiphotographers, #photooftheday, #photographers, #sweet, #dessert, #desserts, #foodphotography, #riyadh, #riyadhrestaurants, #foodie, #foodinstagram, #مصورات, #مصورات_الرياض, #مصورين_الرياض, #الرياض, #الشرقية, #مصورين_الشرقية, #مصورين_الخبر",Locations,2024-02-08T08:37:32.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/Cut6NLpswao/,Not Available,"#khobar, #khobar_city, #cake, #foodphotography, #foodblogger, #foodies, #khobar_rest, #khobar_restaurants, #khobargirls, #مطاعم_الرياض, #مطاعم_الخبر, #مقاهي_الخبر, #مقاهي_الرياض, #coffeehouse, #coffeeholic, #coffeelovers",Locations,2023-07-15T12:04:02.000Z,,0,neutral
ima_foodphotography,63,31,4," Food photography
 DM for collaboration and work
Riyadh & Eastern ",https://www.instagram.com/ima_foodphotography/p/CsMAkHYMjNX/,Not Available,"#pennepasta, #penne, #pennearabiata, #arabiata, #pasta, #pastapasta, #pastalover, #pastarecipe, #pastarecipes, #pastaphotography, #pastasalad, #lunchbox, #shotoniphone, #reelsinstagram, #arabiatapasta",Locations,2023-05-13T15:02:38.000Z,,0,neutral
vismaifoodies,"1,323",1.4M,4,"We help Foodies to get the Perfect Recipes.
Food Blog. Youtube Channel. Facebook.
For Collabs ... 
more",https://www.instagram.com/vismaifoodies/p/C7eclH6P4fL/,"2,942","#MAGGIApnaFoodBusiness, #AFB, #OnlineFoodChannel, #MAGGI, #MAGGIE, #AFBMentors",Locations,2024-05-27T14:44:41.000Z,"😍, Please don't associate with foods like Maggi vismai garu...while its your choice end of the day, you should have sense of responsibility given u have 1.2 million followers, Miru elanti company ki support chesthe mi name pothadhi elantivi tinte health ki problem vasthadhani miku telusu kadha sir, Enti maggie ni promote chestunnara ?? 😮😮😮😮, We lost impression on you sir. How can you partner with such an unethical company?, 👏🫂👍, Not happy about this. Choose wisely!, Being a mom chaala chosey ga pedtaa,meru Maa pillalki pedda chef ,adinaa receipe ante first preference is u, so think &do,assalu packed foods bsn cheyandi antunte, Mee vismai ki pedtara idi ,alage migilina pillalu kuda",9,neutral
food_photography_and_styling,11,14,50,"Elevating everyday meals with simple ingredients 
cooking up a storm,one dish at a time 
Food is my number... 
more",https://www.instagram.com/food_photography_and_styling/p/DAge_EUye6O/,15,,Locations,2024-09-29T16:28:14.000Z,,0,neutral
food_photography_and_styling,11,14,50,"Elevating everyday meals with simple ingredients 
cooking up a storm,one dish at a time 
Food is my number... 
more",https://www.instagram.com/food_photography_and_styling/p/DAOqnnqo9Sf/,13,"#india, #dryfruits, #laddu, #dryfruitsweets, #homemade",Locations,2024-09-22T18:23:03.000Z,,0,neutral
food_photography_and_styling,11,14,50,"Elevating everyday meals with simple ingredients 
cooking up a storm,one dish at a time 
Food is my number... 
more",https://www.instagram.com/food_photography_and_styling/p/DAB3RK8y7Yd/,14,,Locations,2024-09-17T18:56:53.000Z,,0,neutral
food_photography_and_styling,11,14,50,"Elevating everyday meals with simple ingredients 
cooking up a storm,one dish at a time 
Food is my number... 
more",https://www.instagram.com/food_photography_and_styling/p/DAggjTJygYC/,10,"#fastfood, #foodphotography, #foodie, #foodstagram, #golgappe",Locations,2024-09-29T16:34:50.000Z,,0,neutral
food_photography_and_styling,11,14,50,"Elevating everyday meals with simple ingredients 
cooking up a storm,one dish at a time 
Food is my number... 
more",https://www.instagram.com/food_photography_and_styling/p/DABX2MGINUi/,24,"#kadhi, #kadhipakoda, #food, #northindiandesi, #pakoda, #inddiandesi",Locations,2024-09-18T13:56:39.000Z,"🤤🤤🤤, 😋😋, Yami😋😋, 😋😋😋😍, Yummy 😍, 😋😋😋😋😋😋",6,positive
food_photography_and_styling,11,14,50,"Elevating everyday meals with simple ingredients 
cooking up a storm,one dish at a time 
Food is my number... 
more",https://www.instagram.com/food_photography_and_styling/p/DAD4VdbyEkI/,13,"#kheer, #kheerrecipe, #sweet, #kheee, #food",Locations,2024-09-18T13:59:01.000Z,,0,neutral
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CT2IDkNK8Ov/,80,"#capturebyade, #foodphotography, #africanfoodphotography, #cookafrik",Locations,2022-12-31T04:22:14.000Z,"😍😍, You may very well be the only human that does that.",2,neutral
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CaKBNj1KuOZ/,95,"#cookafrik, #nigerianfoodphotography, #darkfoodphotography, #ogiri, #africanfoodphotography",Locations,2024-05-25T00:03:08.000Z,"😍😍😍😍😍, Wow, i could say this is one the best theme have seen on the street today ❤️, What's this ? Prettyyy😍😍, Ahahnnnnn🙌🙌🙌❤️, Your shoots are communicative .Nice one ma'am",5,positive
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CVxGbEUKkEY/,49,"#capturebymaryam, #nigerianfoodphotography, #africanfoodphotography",Locations,2021-11-02T08:43:39.000Z,"Hi ma'am, how much is your photography class pls?, 😍😍😍, ❤️",3,neutral
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CXbARt4qSLj/,98,"#capturebyade, #nigerianfoodphotography, #darkfoodphotography, #bangasoup, #africanfoodphoto",Locations,2022-12-31T04:26:05.000Z,"You are definitely the baddest🙌🏾🙌🏾 beautiful shot🔥, 😍😍😍😍",2,negative
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CY1F2VSKNXI/,84,,Locations,2023-07-09T00:03:26.000Z,"😍😍😍😍😍wooow!!!!, Lovely 😍😍😍",2,neutral
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CTtw1_Aqu8C/,77,"#capturebyade, #foodphotography, #africanfoodphotography, #darkfoodphotography, #cookafrik",Locations,2022-12-30T16:14:58.000Z,"As a fellow procrastinator I feel you, this is a lovely picture., Beautiful 😍, Love it 😍",3,neutral
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CPDesZRBKT_/,96,"#capturebyade, #foodphotography, #nigerianfoodphotography, #naijafoodie, #arewafood, #cookafrik, #sinasar, #masa, #waina, #africangoodphotography",Locations,2022-12-31T03:37:34.000Z,"It looks so good. And it looks like masa. What's it made from?, I love this shot 😍 it’s so beautiful, 😍😍😍, Wow, this is beautify 🙌, This picture 🔥🔥",5,positive
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CPAsy9YhlC4/,81,"#capturebyade, #foodphotography, #africanfoodphotography, #darkfoodphotography, #cookafrik, #ofadarice, #ofadafriedrice",Locations,2022-12-31T03:34:22.000Z,"😍😍, Beautiful picture😍",2,neutral
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CYWa0NOKVgp/,109,"#capturebyade, #nigerianfoodphotography, #peppersauce, #foodphotographytutorial, #africanfoodphotography",Locations,2022-12-31T04:25:03.000Z,"Wow😂, Wow😂... This is chill❤️🙌, 🤣🤣, Beautiful 🥰😋, Waawu. I feel deceived 🌚",5,positive
jijestudio,34,976,311,Food photography,https://www.instagram.com/jijestudio/p/CW3CpPQru_C/,58,"#nigerianfoodphotography, #capturebyade",Locations,2023-07-08T23:51:42.000Z,"No disrespects. The pictures are clear but not logical. Do it get to take my tea with my biscuits spread around the table like that? No clean plate left in the kitchen for the biscuits?, I want 😍😍😍, Tea!, Tea😍",4,neutral
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CODWeHXAiFi/,217,"#foodphotography, #foodstyling, #stilllifephotography, #artichoke",Locations,2021-04-24T14:39:04.000Z,"Nice frame.., Beautiful capture ❤️, Perfect click😍🔥, 🍀🍀🍀, ❤️❤️, enginarın bile bir kalbi var...",6,neutral
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/C6ZAA2bLUEA/,Not Available,"#details, #foodphotography, #foodstyling","Istanbul, Turkey",2024-04-30T15:27:28.000Z,,0,neutral
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CSXFLU3oAmr/,514,"#foodphotography, #foodstyling, #stilllifephotography, #avocado, #salmon, #waffles, #foodartblog, #foodart","Istanbul, Turkey",2021-08-09T16:38:20.000Z,"Three of my favorites- combined. Love it!, I love it 😍, So Beautiful 🔥, Gorgeous 😍, Delicious! Also our fav beer in the back 😂, Wow I absolutely adore your style!",6,positive
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/C9m5RPyIDWM/,Not Available,"#foodphotography, #foodstyling, #stilllifephotography, #blueberry, #muffins","Istanbul, Turkey",2024-07-19T14:32:05.000Z,🔥🔥🔥🔥,1,neutral
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CPOB2U1gOYZ/,170,"#foodphotography, #foodstyling, #stilllifephotography, #lemon","Istanbul, Turkey",2021-05-23T14:41:54.000Z,"😍😍, Love lemon curd!! 🙌 just made these too recently, Delicious 😍, That looks so fantastic and yummy 🔥, Wonderful 👏👏!!",5,positive
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CpVM6oPon8Q/,Not Available,"#foodphotography, #foodstyling, #stilllifephotography","Istanbul, Turkey",2023-03-03T15:09:33.000Z,"😍😍😍, Looks delicious 🤤, 👏🏻💯❤️, Sebzeyi sevdiren fotoğraf 😍",4,positive
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CpPr3ZHLoci/,Not Available,"#foodphotography, #foodstyling, #stilllifephotography","Istanbul, Turkey",2023-03-01T11:44:32.000Z,,0,neutral
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CifuWgvjvnf/,162,"#foodphotography, #foodstyling, #stilllifephotography, #mushroom, #foodart","Istanbul, Turkey",2022-09-14T17:34:21.000Z,"این مجیک ماشرومه, I love it🙌😍, 🔥🔥🍄",3,neutral
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CUfhCK0Ixl0/,476,"#foodphotography, #foodstyling, #stilllifephotography","Istanbul, Turkey",2021-10-01T16:18:28.000Z,"Yum 😍, Mhmmmmmmmmm 😍, 🔥🔥🔥🔥🔥, Wow, that fluff!! 😮😍 divine!, Looks super inviting 😍, Yummy😍",6,positive
kajufoodphotography,115,"1,504",108,"s e n a
stanbul",https://www.instagram.com/kajufoodphotography/p/CbDVzudoc3Y/,277,"#foodphotography, #foodstyling, #stilllifephotography","Istanbul, Turkey",2022-03-13T17:21:24.000Z,"Minimal and beautiful 😍, 🔥🔥, Stunning 😍😍😍😍😍, 👏👏👏, 😋😋😋",5,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C-FEGz_vMCo/,2,"#東海堂, #arome, #cake, #foodphotography, #foodphotographer, #hkfoodphotographer",Locations,2024-07-31T07:45:32.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C-rqhEYSTid/,4,"#pepsi, #百事可樂, #fruit, #tea, #jasmintea, #highspeed, #highspeedphotography",Locations,2024-08-16T15:18:35.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C-rqzCXyTi8/,Not Available,,Locations,2024-08-15T07:33:13.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C-rqeT9ytzp/,Not Available,"#pepsi, #百事可樂, #fruit, #tea, #jasmintea, #highspeed, #highspeedphotography",Locations,2024-08-16T15:18:42.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C_Qru9NSBaJ/,4,"#food, #foodstyling, #foodphotography, #foodphotographyandstyling, #foodphotographer, #foodstylingandphotography, #cookies, #biscuits, #曲奇",Locations,2024-08-29T16:33:18.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C9x-1OrTtqP/,2,"#homebake, #foodphotography, #foodphotographer, #hkfoodphotographer",Locations,2024-07-26T05:28:44.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C90QiJ_zGYU/,2,"#東海堂, #月餅, #foodphotography, #foodphotographer, #mooncake",Locations,2024-07-24T19:05:30.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/DAJM1DnBeFK/,6,"#food, #foodstyling, #foodphotography, #foodphotographyandstyling, #foodphotographer, #foodstylingandphotography, #bread, #dessert",Locations,2024-09-20T15:19:58.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C90QceXT5_u/,2,"#東海堂, #月餅, #foodphotography, #foodphotographer, #mooncake",Locations,2024-07-24T19:04:43.000Z,,0,neutral
foodphotography_hk,42,49,18,Advertising . Food . Restaurant . food styling,https://www.instagram.com/foodphotography_hk/p/C-rqmiQS5uM/,Not Available,"#pepsi, #百事可樂, #fruit, #tea, #jasmintea, #highspeed, #highspeedphotography",Locations,2024-08-16T15:18:27.000Z,,0,neutral
foodp_hotography12,5,25,36,"@prasitadli
@zaskia_adinda_",https://www.instagram.com/foodp_hotography12/p/DAGWvTDBk16/,5,,Locations,2024-09-19T12:48:50.000Z,,0,neutral
foodp_hotography12,5,25,36,"@prasitadli
@zaskia_adinda_",https://www.instagram.com/foodp_hotography12/p/DAGWffHBzNR/,6,,Locations,2024-09-19T12:46:41.000Z,,0,neutral
foodp_hotography12,5,25,36,"@prasitadli
@zaskia_adinda_",https://www.instagram.com/foodp_hotography12/p/DAsAxfQhOTs/,6,"#risolsayur, #makananenak, #smkn1lubuksikaping",Official - SMK Negeri 1 Lubuksikaping,2024-10-04T03:48:02.000Z,,0,neutral
foodp_hotography12,5,25,36,"@prasitadli
@zaskia_adinda_",https://www.instagram.com/foodp_hotography12/p/DAGWmXchuat/,4,,Locations,2024-09-19T12:47:37.000Z,,0,neutral
foodp_hotography12,5,25,36,"@prasitadli
@zaskia_adinda_",https://www.instagram.com/foodp_hotography12/p/DAGWV3KBi-T/,10,,Locations,2024-09-19T12:45:22.000Z,,0,neutral
foodelia,"3,506",84.8K,247,"| Monthly collections
| Selected photographs get featured
| Best of the Year receive  Award Trophies",https://www.instagram.com/foodelia/p/DA4LK6AtrWw/,Not Available,"#foodphotography, #foodporn, #foodie, #foodstagram",Locations,2024-10-08T21:09:46.000Z,🔥❤️🙌👏,1,neutral
foodelia,"3,506",84.8K,247,"| Monthly collections
| Selected photographs get featured
| Best of the Year receive  Award Trophies",https://www.instagram.com/foodelia/p/DAy3ZZCz-4e/,Not Available,"#foodphotography, #foodporn, #foodie, #foodstagram",Locations,2024-10-06T19:40:47.000Z,,0,neutral
foodelia,"3,506",84.8K,247,"| Monthly collections
| Selected photographs get featured
| Best of the Year receive  Award Trophies",https://www.instagram.com/foodelia/p/DAkrF_nN-RA/,Not Available,"#foodblogger, #instafood, #foodlover, #yummy",Locations,2024-10-01T07:23:55.000Z,Pretty shots,1,neutral
foodelia,"3,506",84.8K,247,"| Monthly collections
| Selected photographs get featured
| Best of the Year receive  Award Trophies",https://www.instagram.com/foodelia/p/DAot6OVNHJN/,Not Available,"#foodphotography, #foodporn, #foodie, #foodstagram",Locations,2024-10-02T21:05:29.000Z,🔥,1,neutral
foodelia,"3,506",84.8K,247,"| Monthly collections
| Selected photographs get featured
| Best of the Year receive  Award Trophies",https://www.instagram.com/foodelia/p/DAl52vON5Am/,Not Available,"#foodphotography, #foodporn, #foodie, #foodstagram",Locations,2024-10-01T18:52:08.000Z,"Increibles tomas😍, Lecker 😋 ❤️",2,neutral
